text,intent,labelIndex
i need a flight from st. louis to charlotte,flight,0
i need a flight on united airlines from la guardia to san jose,flight,0
i need a flight from tampa to milwaukee,flight,0
i need a flight from milwaukee to seattle,flight,0
what meals are served on american flight 811 from tampa to milwaukee,meal,15
what meals are served on american flight 665 673 from milwaukee to seattle,meal,15
i need a flight from memphis to las vegas,flight,0
i need a flight from las vegas to ontario,flight,0
i need a flight from ontario to memphis,flight,0
which flights go from milwaukee to tampa and stop in nashville,flight,0
which flights leave newark after noon next saturday and arrive in los angeles,flight,0
which flights leave detroit and arrive at st. petersburg around 9 am,flight,0
which flights on northwest airline leave detroit and arrive at st. petersburg,flight,0
which flights leave chicago next tuesday and arrive in detroit around 6 pm,flight,0
show me round trip flights from chicago to detroit leaving next tuesday and returning the day after,flight,0
which round trip flights leave chicago next tuesday around 6 pm and arrive in detroit,flight,0
which round trip flights leave chicago next tuesday and arrive in detroit around 6 pm,flight,0
which flights leave on monday from montreal and arrive in chicago in the morning,flight,0
which flights leave chicago on april twelfth and arrive in indianapolis in the morning,flight,0
which flights leave on wednesday april thirteenth from indianapolis and arrive in montreal in the morning,flight,0
which flights leave april twelfth from indianapolis and arrive in montreal around 10 pm,flight,0
i 'd like to go from long beach to st. louis and i 'd like to stop in dallas i 'd also like to have lunch during my flight,flight,0
next wednesday i would like to leave kansas city on a trip to chicago which arrives in chicago around 7 pm,flight,0
i would like to return from chicago around 7 pm to kansas city,flight,0
i would like to leave this afternoon on an american flight from cincinnati to burbank,flight,0
on sunday evening i would like to leave montreal quebec on a flight to san diego california,flight,0
what are the flights on sunday from montreal quebec to san diego california,flight,0
on tuesday are the flights from san diego california to indianapolis indiana i would like the flight to be in the afternoon,flight,0
on thursday morning i would like a nonstop flight from indianapolis to toronto,flight,0
on friday morning i would like to fly from toronto to montreal,flight,0
i would like an early morning flight today from los angeles to charlotte,flight,0
on wednesday night i would like a flight from charlotte to newark,flight,0
on friday night i would like a flight from newark to los angeles,flight,0
find a flight from tampa to montreal by way of new york,flight,0
please find a flight from miami florida to las vegas nevada arriving before 4 o'clock pm,flight,0
please find a flight from las vegas to michigan,flight,0
please find a flight from detroit michigan to st. petersburg arriving before 10 pm,flight,0
please find a flight from st. petersburg to miami on thursday,flight,0
please find a flight from san diego to toronto on alaska airlines,flight,0
please find the flights from columbus to houston with a layover in nashville tomorrow,flight,0
please give me the flights from nashville to houston nonstop with dinner served,flight,0
please find flights available from kansas city to newark,flight,0
please find a flight that goes from kansas city to newark to orlando back to kansas city,flight,0
please find a flight from kansas city to newark,flight,0
please find a flight from newark to orlando,flight,0
please find a flight from orlando to kansas city,flight,0
i would like to fly from columbus to phoenix through cincinnati in the afternoon,flight,0
i would like to know what airports are in los angeles,airport,5
does the airport at burbank have a flight that comes in from kansas city,flight,0
which flights arrive in burbank from kansas city on saturdays in the afternoon,flight,0
which flights arrive in burbank from las vegas on saturday april twenty third in the afternoon,flight,0
which flights are available from orlando to cleveland that arrive around 10 pm,flight,0
what flights are available from indianapolis to san diego on april twenty first in the late afternoon,flight,0
what flights leave cleveland going to indianapolis on april twenty first in the morning,flight,0
which flights are available on april twenty first in the morning from nashville to tacoma,flight,0
which flights are available from tacoma to san jose in the morning on april twenty second,flight,0
which flights are available from san jose to nashville leaving in the morning on april twenty three,flight,0
what is the most expensive one way fare between detroit and westchester county,airfare,2
what airlines fly between detroit and westchester county,airline,6
what are the departure times from detroit to westchester county,flight_time,1
what is the latest flight from baltimore to oakland that serves dinner,flight,0
what is the earliest flight between baltimore and oakland that serves breakfast,flight,0
to what cities from boston does america west fly first class,city,11
what airline flies from boston to san diego,airline,6
what is the latest breakfast flight from dallas to tampa,flight,0
show me all lufthansa flights from seattle to boston with stopovers in minneapolis,flight,0
show me all flights from seattle to boston with stopovers in minneapolis,flight,0
list philadelphia to san francisco flights with stopovers in dallas,flight,0
show me the connecting flights between boston and denver and the types of aircraft used,flight,0
show me all the morning flights from philadelphia to fort worth,flight,0
show me all the flights from kansas city to st. paul,flight,0
show me northwest flight 608 from kansas city to st. paul,flight,0
show me all the flights from indianapolis to charlotte on monday,flight,0
what is the ground transportation between the charlotte airport charlotte airport and downtown charlotte,ground_service,4
show me all the flights from charlotte to minneapolis that leave at 2 pm or later on monday,flight,0
show me all the flights from charlotte to minneapolis on tuesday morning,flight,0
show me the direct flights from charlotte to minneapolis on tuesday morning,flight,0
show me flight us 1500 on monday from charlotte to minneapolis please,flight,0
show me all the flights from minneapolis to indianapolis on tuesday that leave after 2 pm,flight,0
show me the flights from minneapolis to indiana,flight,0
show me the flights in from minneapolis to indianapolis on tuesday afternoon,flight,0
show me flight us 1207 from indianapolis to charlotte on monday and flight us 1500 from charlotte to minneapolis on monday and flight twa 639 from minneapolis to indianapolis,flight,0
show me all the flights from las vegas to new york city,flight,0
which different airlines go from las vegas to new york city,airline,6
show me all the flights on america west and twa from las vegas to jfk on a friday,flight,0
what are the flights from tacoma to miami that leave after 6 pm tomorrow,flight,0
i 'd like to fly from san diego to houston on june tenth,flight,0
is there an american airlines flight from houston to newark on june tenth after 6 pm,flight,0
is there an american airlines flight from houston to newark on june tenth after 3 pm,flight,0
i need to get from cincinnati to denver on june sixth by 6 pm,flight,0
what 's the ground transportation in denver,ground_service,4
what 's the fare for a taxi to denver,ground_fare,9
what are the fares for ground transportation in denver,ground_fare,9
i need to fly from denver to westchester county on june seventh after 3 pm,flight,0
what 's the ground transportation in westchester county,ground_service,4
i need to take a united airlines flight on june eighth from westchester county to cincinnati after 3 pm,flight,0
what united airlines flights on june eighth go from westchester county to cincinnati,flight,0
on june eighth what flights go from westchester county to cincinnati,flight,0
does us air fly from cincinnati to denver on june sixth,flight,0
list the flights from cincinnati to denver on june sixth,flight,0
list the flights from denver to westchester county on june seventh,flight,0
list the flights from westchester county to cincinnati on june eighth,flight,0
list the flights from cincinnati to westchester county on june sixth,flight,0
list the flights from westchester county to denver on june seventh,flight,0
list the flights from denver to cincinnati on june eighth,flight,0
list the flights from denver to cincinnati on june sixth after 4 pm,flight,0
list the flights from cincinnati to westchester county on june seventh,flight,0
list the flights from westchester county to cincinnati on june seventh leaving after 5 pm,flight,0
what airlines off from love field between 6 and 10 am on june sixth,airline,6
what flights arrive at love field on june sixth,flight,0
list the flights from montreal to philly before 9 am,flight,0
list the flights from cleveland to memphis,flight,0
list the flights from memphis to cleveland,flight,0
list the flights from denver to baltimore arriving on july first,flight,0
list the flights from dallas to baltimore arriving july first,flight,0
list the flights from pittsburgh to baltimore arriving on july first,flight,0
list the flights on canadian airlines international,flight,0
how many canadian airlines international flights use j31,quantity,10
how many canadian airlines international flights use aircraft 320,quantity,10
how many canadian airlines flights use aircraft dh8,quantity,10
show me the flights on american airlines which fly from st. petersburg to ontario canada with a stopover in st. louis,flight,0
show me the flights on american airlines which go from st. petersburg to ontario california by way of st. louis,flight,0
which airport is closest to ontario california,airport,5
show me the flights from houston to orlando,flight,0
show me the flights from orlando to houston,flight,0
show me the flights from detroit to las vegas,flight,0
show me the cheapest round trip coach fare from las vegas to detroit,airfare,2
show me the cheapest round trip coach fare on twa from las vegas to detroit,airfare,2
show me the delta flights which serve a snack to coach passengers,flight,0
what is meal code sb,abbreviation,8
what meals are available on dl 468 which al arrives in san francisco at 950 am,meal,15
show me the delta flights from tampa to san francisco,flight,0
show me delta flight 486,flight,0
list the tower air flights on mondays,flight,0
list all tower air flights with meals,flight,0
what flights depart from baltimore,flight,0
what flights depart from baltimore and arrive at san francisco on a friday,flight,0
what flights leave from cincinnati in the morning and arrive in tampa,flight,0
which flights depart from tampa and arrive in cincinnati in the evening,flight,0
which flights depart from tampa in the early evening and arrive in cincinnati,flight,0
which flights depart from philadelphia and arrive in atlanta,flight,0
which flights depart from a atlanta and arrive in toronto,flight,0
which flights depart from toronto and arrive in washington dc,flight,0
which flights depart from new york and arrive in los angeles after 10 am,flight,0
how far is new york 's la guardia from downtown,distance,7
how far is toronto international from downtown,distance,7
how far is los angeles international from downtown,distance,7
how far is san francisco international from downtown,distance,7
how much is the limousine service in boston,ground_fare,9
how much is a limousine service in la guardia,ground_fare,9
how much is a limousine service in toronto international,ground_fare,9
how much is limousine service in los angeles,ground_fare,9
what airlines fly between washington dc and columbus ohio,airline,6
what flights are there between washington dc and columbus ohio,flight,0
what are the flights between washington dc and columbus ohio,flight,0
what are the fares for all flights between washington and columbus,airfare,2
at the charlotte airport how many different types of aircraft are there for us air,aircraft,3
list all us air flights arriving in charlotte on saturday at 1 pm,flight,0
what is the first class round trip airfare from india indianapolis to memphis,airfare,2
list all flights from memphis to miami,flight,0
list all flights and their fares from indianapolis to memphis on a monday morning,flight+airfare,14
list all flights and their fares from memphis to miami on a wednesday evening,flight+airfare,14
list all flights and their fares for all flights between miami and indianapolis,flight+airfare,14
list all flights from cleveland to kansas city on monday,flight,0
list all flights from kansas city to cleveland,flight,0
list all flights from cleveland to nashville,flight,0
list all flights from nashville to cleveland on sunday,flight,0
list all sunday flights from cleveland to nashville and their fares,flight+airfare,14
what airlines are departing from baltimore,airline,6
which airlines fly from baltimore to san francisco,airline,6
how long does a flight from baltimore to san francisco take,distance,7
which flights are leaving from kansas city to atlanta early monday morning,flight,0
which flights are leaving atlanta and arriving in st. louis close to 230 pm on tuesday,flight,0
please list flights from st. louis to st. paul which depart after 10 am thursday morning,flight,0
list flights from st. paul to kansas city friday in the evening with a meal included,flight,0
list early morning flights from cincinnati to tampa,flight,0
list early evening flights from tampa to cincinnati,flight,0
list evening flights from tampa to cincinnati,flight,0
list flights from philadelphia to atlanta friday am,flight,0
list flights from atlanta to toronto friday afternoon,flight,0
list flights from toronto to washington dc saturday am,flight,0
list flights from washington dc to philadelphia saturday pm,flight,0
list direct flights from new york city to los angeles after 10 am,flight,0
what is fare code m,abbreviation,8
list the distance in miles from boston airport to downtown boston,distance,7
list the distance in miles from new york 's la guardia airport to downtown new york city,distance,7
list the distance in miles from toronto international airport to downtown toronto,distance,7
list the distance in miles from san francisco international airport to san francisco downtown,distance,7
list limousine rates for the city of boston,ground_fare,9
list american airlines flights from houston to milwaukee departing friday pm,flight,0
list flights from houston to milwaukee friday pm,flight,0
list american airlines flights from milwaukee to san jose wednesday,flight,0
list american airlines flights from san jose to dallas friday afternoon,flight,0
list flights from dallas to houston arriving sunday afternoon,flight,0
list airlines flying from seattle to salt lake city,airline,6
what is the seating capacity for aircraft l10,capacity,13
what is the seating capacity for delta be1,capacity,13
list flights from seattle to salt lake city on delta l10,flight,0
list flights from seattle to salt lake city on delta be1,flight,0
list flights from boston to pittsburgh daily,flight,0
list flights from pittsburgh to newark daily,flight,0
list flights from newark to boston daily,flight,0
list us air flights leaving saturday from charlotte airport at 1 pm,flight,0
list us air flights leaving saturday from charlotte airport around 1 pm,flight,0
list first class airfare round trip from indianapolis to memphis,airfare,2
what is fare code f,abbreviation,8
list flights from memphis to miami wednesday evening,flight,0
list flights from miami to indianapolis sunday,flight,0
list flights from ontario california to orlando florida,flight,0
list flights from ontario california to salt lake city utah,flight,0
list flights from ontario california to salt lake city utah monday,flight,0
list flights from salt lake city utah to phoenix arizona monday,flight,0
list flights from salt lake city to phoenix arizona tuesday,flight,0
list flights from phoenix arizona to ontario california wednesday,flight,0
what airlines fly from baltimore to san francisco,airline,6
what is the fare for a first class round trip ticket from detroit to st. petersburg,airfare,2
what is the airfare for a round trip first class ticket from detroit to st. petersburg,airfare,2
kansas city to atlanta monday morning flights,flight,0
monday morning flights from atlanta to kansas city,flight,0
kansas city to atlanta monday morning flights,flight,0
atlanta to st. louis tuesday before 230 pm flights,flight,0
st. louis to st. paul thursday after 10 am,flight,0
st. paul to kansas city friday night,flight,0
cleveland to kansas city arrive monday before 3 pm,flight,0
kansas city to cleveland flight arrive wednesday before 5 pm,flight,0
cleveland to nashville flight friday morning,flight,0
nashville to cleveland sunday before 9,flight,0
first class flights pittsburgh to newark monday morning,flight,0
flights newark to los angeles wednesday morning,flight,0
los angeles to minneapolis thursday afternoon,flight,0
minneapolis to pittsburgh flight,flight,0
minneapolis to pittsburgh first class flight,flight,0
i would like flights leaving from milwaukee to orlando,flight,0
what does hp stand for,abbreviation,8
i would like flights from ontario to tacoma,flight,0
i would like flights from minneapolis to san diego,flight,0
i would like flights from salt lake city to cincinnati,flight,0
i would like to see flights from cincinnati to salt lake city,flight,0
i 'd like flights from new york to miami,flight,0
i would like flights from miami to new york,flight,0
i would like a flight leaving san francisco for san diego,flight,0
i would like flights from san diego to las vegas,flight,0
i would like a flight from san diego to las vegas,flight,0
i would like flights from las vegas to san francisco,flight,0
what does fare code bn mean,abbreviation,8
i would like to have the airline that flies toronto detroit and st. louis,airline,6
i would like a flight from toronto to detroit,flight,0
i would like a flight from detroit to st. louis,flight,0
i would like a flight from toronto to st. louis,flight,0
i would like flights from san francisco to long beach,flight,0
i would like flights leaving san francisco to san diego,flight,0
i would like a flight from san francisco to st. petersburg,flight,0
show me a one way flight from milwaukee to orlando leaving wednesday afternoon after 6 pm,flight,0
show me one way flights from milwaukee to orlando on wednesday,flight,0
show me flights from columbus to chicago first class that leave before 10 am,flight,0
show me the cheapest round trip between st. petersburg and detroit that arrives before 7 pm,flight,0
show me nonstop flights from kansas city to phoenix,flight,0
what is airline wn,airline,6
show me the cheapest first class round trip from new york to miami,flight,0
now show me all the round trips from new york to miami,flight,0
show me the cheapest one way flight from san francisco to houston,flight,0
now show me the cheapest one way flight from houston to boston,flight,0
show me the cheapest round trip fares from houston to boston,airfare,2
show me the cheapest round trip fares from san francisco to houston,airfare,2
show me the cheapest round trip fare from san francisco to houston on february twenty eighth 1994,airfare,2
show me the cheapest one way fare from san francisco to houston on february twenty eighth 1994,airfare,2
now show me ground transportation in houston on monday afternoon,ground_service,4
now show me one way flights from houston to boston,flight,0
and now show me ground transportation that i could get in boston late night,ground_service,4
show me airlines that have flights between toronto and detroit between detroit and st. louis and between st. louis and toronto,airline,6
show me round trip fares from toronto to detroit on delta northwest us air and united airlines,airfare,2
show me flights between detroit and st. louis on delta northwest us air and united airlines,flight,0
show me flights from montreal to orlando and long beach,flight,0
show me flights from montreal to orlando,flight,0
i need a flight on friday afternoon in june from new york to cleveland,flight,0
i need a flight from new york to los angeles on saturday evening on us air,flight,0
i 'd like a red eye flight from new york to los angeles on saturday evening on us air,flight,0
i 'd like a flight from new york to los angeles on saturday morning on us air,flight,0
i need a flight from san francisco to milwaukee on monday morning,flight,0
what does ua mean,abbreviation,8
i need a flight from milwaukee to washington dc on monday night,flight,0
how about flights from milwaukee to washington dc on tuesday mornings,flight,0
what meals are there on flight 382 from milwaukee to washington dc on tuesday morning,meal,15
i 'll need to rent a car in washington dc,ground_service,4
can i get a flight on tuesday night from washington dc to oakland,flight,0
how about from dc to oakland on wednesday morning,flight,0
how much does it cost to fly on twa from columbus to milwaukee,airfare,2
what does q mean,abbreviation,8
how much does it cost to fly from columbus to st. louis round trip on twa,airfare,2
what 's the cheapest flight from columbus to st. louis round trip on twa,flight,0
what 's the cheapest round trip flight on twa from columbus to st. paul,flight,0
i want to fly from milwaukee to los angeles,flight,0
can i get the shortest flight from milwaukee to orlando,flight,0
what is the shortest flight from milwaukee to long beach,flight,0
what does m mean,abbreviation,8
what does ap 57 mean,abbreviation,8
what is the shortest flight from milwaukee to st. petersburg,flight,0
what is the shortest flight from milwaukee to long beach,flight,0
what is the shortest flight from milwaukee to san diego,flight,0
what does ap 20 mean,abbreviation,8
can i get a flight today from san francisco to detroit michigan,flight,0
what 's the cheapest flight from san francisco to detroit today,flight,0
i want to fly from san francisco to milwaukee and from milwaukee to denver,flight,0
what 's the cheapest flight from san francisco to milwaukee,flight,0
i need to rent a car in milwaukee,ground_service,4
what 's the cheapest flight tomorrow from milwaukee to denver,flight,0
what ground transportation is available at denver,ground_service,4
what 's the cheapest flight from san francisco to denver,flight,0
what flights leave from cleveland and go to dallas,flight,0
show me all nonstop flights from st. petersburg to charlotte,flight,0
what airline is us,airline,6
show me flights between toronto and san diego,flight,0
what is phl,abbreviation,8
what is mci,abbreviation,8
show me the flights between oakland and salt lake city,flight,0
what does not sa mean,abbreviation,8
what is the earliest daily flight between oakland and salt lake city,flight,0
what airline is dl,airline,6
what is the latest daily flight between oakland and salt lake city,flight,0
show me the flights between los angeles and dallas,flight,0
what ground transportation is available from dallas fort worth airport to downtown dallas,ground_service,4
how many passengers can an l1011 aircraft hold,capacity,13
what is the seating capacity of a dc9,capacity,13
what are the flights between dallas and phoenix,flight,0
what ground transportation is available between phoenix airport and downtown phoenix,ground_service,4
what is the seating capacity for the aircraft m80,capacity,13
are there any flights between dallas and phoenix using a dc10 aircraft,flight,0
what airline is aa,airline,6
show me the flights between milwaukee and indiana,flight,0
what are the flights between milwaukee and pittsburgh,flight,0
what ground transportation is available between pittsburgh airport and downtown pittsburgh,ground_service,4
show me the flights between pittsburgh and washington dc,flight,0
what ground transportation is available between dca and downtown washington,ground_service,4
what are the flights between dca and milwaukee,flight,0
what ground transportation is available between milwaukee airport and downtown milwaukee,ground_service,4
determine the type of aircraft used on a flight from cleveland to dallas that leaves before noon,aircraft,3
find a flight between st. petersburg and charlotte the flight should leave in the afternoon and arrive as soon after 5 pm as possible it should be a nonstop flight,flight,0
list a flight on delta airlines from toronto to san diego,flight,0
list a flight on american airlines from toronto to san diego,flight,0
list a flight from toronto to san diego,flight,0
list flights from oakland to salt lake city leaving after 1700 wednesday,flight,0
list flights from oakland to salt lake city leaving after midnight thursday,flight,0
list flights between phoenix and las vegas,flight,0
list flights from las vegas to denver,flight,0
list flights from milwaukee to washington dc before 1200,flight,0
list flights from washington dc to pittsburgh leaving after 1800,flight,0
list flights from washington dc to pittsburgh,flight,0
list flights between pittsburgh and milwaukee,flight,0
i 'd like a flight to san diego from washington dc,flight,0
i 'd like to fly from cleveland to dallas,flight,0
i want to fly from washington dc to phoenix arizona,flight,0
i need a flight from phoenix to atlanta,flight,0
i would like to fly from atlanta to san diego,flight,0
i would like to fly from san diego to seattle,flight,0
i would like to fly from orlando to kansas city,flight,0
i need a flight from kansas city to minneapolis,flight,0
i need a flight from san diego to washington dc,flight,0
i need a flight from washington dc to san diego,flight,0
i need a round trip flight from san diego to washington dc and the fares,flight+airfare,14
i need a round trip from atlanta to washington dc and the fares leaving in the morning,flight+airfare,14
i need a round trip from phoenix to washington dc and the fare leaving in the morning,flight+airfare,14
what is the lowest fare for a flight from washington dc to boston,airfare,2
what is the lowest fare from washington dc to montreal,airfare,2
what is the lowest fare from toronto to washington dc,airfare,2
i want a flight from montreal to washington dc,flight,0
i want a flight from nashville to seattle that arrives no later than 3 pm,flight,0
i want a flight from memphis to seattle that arrives no later than 3 pm,flight,0
i need a flight from indianapolis to seattle arriving in seattle at 1205 pm,flight,0
i want a flight round trip from memphis to seattle,flight,0
i want to fly from nashville to seattle and i want the cheapest fare round trip,flight,0
i want to fly from memphis to seattle round trip with the cheapest fare,flight,0
i want to fly from indianapolis to seattle round trip with the cheapest fare,flight,0
please list flights from orlando to philadelphia,flight,0
please list flights from san francisco to charlotte,flight,0
please list flights from milwaukee to philadelphia,flight,0
please list flights from philadelphia to san francisco,flight,0
please show ground transportation to milwaukee,ground_service,4
please list flights from san francisco to milwaukee,flight,0
list flights from houston to denver,flight,0
list flights from houston to phoenix,flight,0
list flights from phoenix to houston,flight,0
list flights from newark to houston,flight,0
show flights from denver to houston,flight,0
show flights from st. petersburg to charlotte,flight,0
show flights from orlando to kansas city,flight,0
show flights from kansas city to minneapolis,flight,0
show flights from kansas city to orlando,flight,0
show flights from minneapolis to kansas city,flight,0
show flights from kansas city to orlando,flight,0
list flights from washington dc to boston,flight,0
list fares from washington dc to montreal,airfare,2
list flights from washington dc to montreal,flight,0
list fares from washington dc to toronto that should be good,airfare,2
list fares from washington dc to boston,airfare,2
list flights from washington dc to montreal,flight,0
list flights from washington dc to toronto,flight,0
list flights from toronto to washington dc,flight,0
list flights from oakland to salt lake city,flight,0
what flights go from dallas to phoenix,flight,0
what flights go from phoenix to salt lake city,flight,0
i need an early flight from milwaukee to denver,flight,0
what types of ground transportation are available in denver,ground_service,4
what flights go from denver to st. louis on tuesday morning,flight,0
is ground transportation available in st. louis,ground_service,4
i need to fly from st. louis to milwaukee on wednesday afternoon,flight,0
flights from washington to seattle,flight,0
flights from atlanta to seattle,flight,0
flights from san diego to seattle,flight,0
i would like flight information from phoenix to denver,flight,0
could i have flight information on flights from salt lake city to phoenix please,flight,0
could i have flight information on flights from pittsburgh to phoenix please,flight,0
i would like information on flights leaving from washington dc to denver,flight,0
i need information on flights from washington to boston that leave on a saturday,flight,0
i need the flights from washington to montreal on a saturday,flight,0
i need the fares on flights from washington to toronto on a saturday,airfare,2
i want to go from boston to washington on a saturday,flight,0
i need a flight from cleveland to dallas that leaves before noon see if too much information,flight,0
get fares from washington to boston,airfare,2
get saturday fares from washington to boston,airfare,2
get fares from washington to montreal,airfare,2
get saturday fares from washington to montreal,airfare,2
get saturday fares from washington to toronto,airfare,2
get the saturday fare from washington to toronto,airfare,2
list saturday flights from washington to boston,flight,0
list saturday flights from boston to washington,flight,0
get flights from milwaukee to dtw,flight,0
list flights from milwaukee to detroit,flight,0
get flights from detroit to toronto,flight,0
get flights from toronto to milwaukee,flight,0
get last flight from oakland to salt lake city on wednesday or first flight from oakland to salt lake city on thursday,flight,0
get first flight from oakland to salt lake city on thursday,flight,0
get last flight from oakland to salt lake city on wednesday,flight,0
list last wednesday flight from oakland to salt lake city,flight,0
get flight from toronto to san diego stopping at dtw,flight,0
get flights between st. petersburg and charlotte,flight,0
i need a flight from milwaukee to indianapolis leaving monday before 9 am,flight,0
i need a flight departing from milwaukee to indianapolis leaving monday before 8 am,flight,0
is there ground transportation available at the indianapolis airport,ground_service,4
i need flight information for a flight departing from indianapolis to cleveland departing tuesday at noon,flight,0
i need flight information for a flight departing from cleveland to milwaukee wednesday after 6 pm,flight,0
i need flight information for flights departing from cleveland going back to milwaukee wednesday after 5 pm,flight,0
i need flight information for flights departing from cleveland to milwaukee on wednesday after 5 pm,flight,0
i need flight information for flights departing from cleveland to milwaukee on wednesday after 5 pm,flight,0
i need a flight from denver to salt lake city on monday,flight,0
is there ground transportation available at the denver airport,ground_service,4
is there ground transportation available at the salt lake city airport,ground_service,4
i need a flight from salt lake city to phoenix departing wednesday after 5 pm,flight,0
is there ground transportation available at the phoenix airport,ground_service,4
i need a flight from oakland to salt lake city on wednesday departing after 6 pm,flight,0
i need flight and fare information for thursday departing prior to 9 am from oakland going to salt lake city,flight+airfare,14
i need flight and fare information departing from oakland to salt lake city on thursday before 8 am,flight+airfare,14
i need flight numbers for those flights departing on thursday before 8 am from oakland going to salt lake city,flight_no,12
list airports in arizona nevada and california please,airport,5
list california nevada arizona airports,airport,5
list the arizona airport,airport,5
list california airports,airport,5
list flights from las vegas to phoenix,flight,0
list california airports,airport,5
list airports,airport,5
list wednesday night flights from oakland to salt lake city,flight,0
list flights from oakland to salt lake city before 6 am thursday morning,flight,0
which airlines fly between toronto and san diego,airline,6
please list afternoon flights between st. petersburg and charlotte,flight,0
what is tpa,abbreviation,8
what are the flights from cleveland to dallas,flight,0
please list only the flights from cleveland to dallas that leave before noon,flight,0
what type of aircraft are flying from cleveland to dallas before noon,aircraft,3
i need information on flights from indianapolis to seattle,flight,0
i need a flight from memphis to seattle,flight,0
i need a ticket from nashville to seattle,airfare,2
i need a ticket from nashville tennessee to seattle,airfare,2
i need flight information from milwaukee to tampa,flight,0
i need to rent a car at tampa,ground_service,4
i need a daily flight from st. louis to milwaukee,flight,0
i need flights departing from oakland and arriving salt lake city,flight,0
i need information on flights from toronto to san diego,flight,0
i need information on flights from toronto to san diego,flight,0
i want a flight from toronto to san diego,flight,0
i need information on flights between st. petersburg and charlotte,flight,0
i need the flight numbers of flights leaving from cleveland and arriving at dallas,flight_no,12
which flights go from new york to miami and back,flight,0
what does fare code qo mean,abbreviation,8
show me flights from milwaukee to orlando one way,flight,0
what the abbreviation us stand for,abbreviation,8
i 'd like a one way ticket from milwaukee to orlando either wednesday evening or thursday morning,airfare,2
show me flights from milwaukee to orlando,flight,0
what does fare code f mean,abbreviation,8
what does fare code h mean,abbreviation,8
what does fare code y mean,abbreviation,8
what are restrictions ap 57,abbreviation,8
please show me first class flights from indianapolis to memphis one way leaving before 10 am,flight,0
now show me all round trip flights from burbank to seattle that arrive before 7 pm in seattle,flight,0
round trip flights from orlando to montreal please,flight,0
what airline is dl,airline,6
show me all delta airlines flights from montreal to orlando,flight,0
show me all flights from orlando to montreal please,flight,0
which airline is kw,airline,6
please list all flights from new york to miami any any type of class,flight,0
what does fare code bh mean,abbreviation,8
show me a return flight from miami to jfk please,flight,0
what does fare code bh mean,abbreviation,8
what does fare code bh mean,abbreviation,8
what does fare code bh mean,abbreviation,8
what does fare code bh mean,abbreviation,8
show me one way flights from milwaukee to orlando after 6 pm on wednesday,flight,0
show me the flights from indianapolis to memphis,flight,0
show me round trip flights from burbank to seattle,flight,0
show me round trip flights from orlando to montreal,flight,0
show me nonstop flights from montreal to orlando,flight,0
show me round trips between montreal and orlando,flight,0
show me round trip flights from montreal to orlando,flight,0
show me the cheapest one way flights from montreal to orlando,flight,0
show me the cheapest one way flights from orlando to montreal,flight,0
show me the cheapest economy flights from miami to new york,flight,0
kansas city to las vegas economy,flight,0
kansas city to las vegas economy,flight,0
what airline is hp,airline,6
ground transportation in las vegas,ground_service,4
ground transportation for las vegas,ground_service,4
