text,intent,labelIndex
show me flights on sunday going from san francisco to boston nonstop first class leaving after 12 noon,flight,0
from las vegas to phoenix,flight,0
show me flights from pittsburgh to atlanta on monday afternoon,flight,0
show me the flight with the smallest seating capacity which leaves pittsburgh and arrives in baltimore on june fourteenth,flight,0
show all flights from boston to denver on july thirty first,flight,0
are there any flights before 12 noon on june fifteenth from long beach to columbus,flight,0
list daily flights from boston to atlanta,flight,0
on a flight from san francisco to atlanta that leaves before 8 am is there such a flight,flight,0
on united airlines give me the flight times from boston to dallas,flight_time,1
ground transportation minneapolis,ground_service,4
show me airline abbreviations,airline,6
how many flights does delta have with a class of service code f,quantity,10
please list all the arriving and departing flights from general mitchell international,flight,0
i would like to see the flights from denver to philadelphia please,flight,0
does eastern airlines fly early in the morning between logan and bwi,flight,0
what flights leave phoenix on american airlines,flight,0
can you list all the airlines that have flights from boston to san francisco,airline,6
flights from nashville to orlando daily,flight,0
show me first class flights from pittsburgh to san francisco on friday,flight,0
i need the earliest flight from denver to boston that serves dinner,flight,0
from toronto to atlanta in the afternoon,flight,0
please list the friday afternoon flights from san jose to dallas on american airlines,flight,0
is there ground transportation in boston from the airport,ground_service,4
show first flight from pittsburgh to atlanta on wednesday,flight,0
i 'm sorry i wanted to fly twa is there a flight between oakland and boston with a stopover in dallas fort worth on twa,flight,0
show me all flights from san francisco to la guardia nonstop,flight,0
what flights are there from pittsburgh to los angeles,flight,0
what kind of ground transportation is there in washington dc,ground_service,4
what is the least expensive flight available from dallas fort worth to san francisco,flight,0
what does the fare code f mean,abbreviation,8
what 's the most expensive way i can fly to washington,flight,0
what flights from houston to milwaukee on friday on american airlines,flight,0
what is the schedule of ground transportation from the airport in philadelphia into downtown,ground_service,4
show me a list of flights from san francisco to boston for august thirtieth,flight,0
show me the least expensive flight from miami to cleveland on sunday after noon,flight,0
how much does it cost to go from downtown to logan airport,airfare,2
what flights are there from newark to tampa,flight,0
i want a flight from philadelphia to dallas that at least has one stop,flight,0
show flights from denver to oakland arriving between 12 and 1 o'clock,flight,0
what is the fare from san francisco to dallas fort worth on delta flight 852,airfare,2
flights from newark new jersey to cleveland ohio,flight,0
give me flights from denver to baltimore,flight,0
show the flights from denver to san francisco,flight,0
show me flights denver to washington dc on thursday,flight,0
please list the thursday morning flights from st. louis to st. paul,flight,0
what flight do you have from pittsburgh to san francisco on the morning of august twenty seventh,flight,0
what are the flights from boston to atlanta,flight,0
what flights from baltimore to san francisco arrive before 8 pm in san francisco,flight,0
show me the flights from pittsburgh to san francisco for thursday night or friday,flight,0
get me a first class flight on american to san francisco on tuesday next week,flight,0
ground transportation in westchester county,ground_service,4
what flights are there from atlanta to baltimore,flight,0
i 'd like to fly from dallas to san francisco at approximately 615 pm,flight,0
list the fares of us air flights from boston to philadelphia,airfare,2
list flights from phoenix to detroit on thursday june twenty fourth,flight,0
what flights from miami to indianapolis on sunday,flight,0
now show me the flights from memphis to cleveland,flight,0
can you give me information on all the flights from san francisco no from pittsburgh to san francisco on monday,flight,0
could you find me a flight from boston to san francisco that stops in denver,flight,0
flights from cleveland to miami,flight,0
give me the flights from pittsburgh to los angeles thursday evening,flight,0
please list all of the flights leaving atlanta heading to baltimore after 8 pm wednesday and before 9 am thursday,flight,0
show me flights from seattle to san francisco that leave after 5 pm,flight,0
show me the flights that go from tacoma to miami,flight,0
which airline can fly me from atlanta to denver to san francisco,airline,6
are there any flights from denver to pittsburgh with stops in atlanta,flight,0
list all the flights that arrive at general mitchell international,flight,0
what is fare code h,abbreviation,8
what flights from salt lake city to new york city arrive next saturday before 6 pm,flight,0
flights from nashville to seattle,flight,0
show me fares from seattle to minneapolis,airfare,2
i need a flight from boston to san francisco via dallas fort worth,flight,0
i 'd like an afternoon flight from atlanta to san francisco with a stopover in denver arriving i 'd say about mealtime,flight,0
show me the most expensive one way flight from detroit to westchester county,flight,0
show me the flights from baltimore to philadelphia,flight,0
from denver to washington dc on monday november eleventh 1991,flight,0
please list all the flights from boston to denver which serve meals,flight,0
list aircraft types that fly between boston and san francisco,aircraft,3
what does fare code qw mean,abbreviation,8
i 'm interested in a flight on american airlines from dallas to washington,flight,0
give me flights from pittsburgh to baltimore,flight,0
how much is a round trip fare from indianapolis to seattle,airfare,2
what is the cheapest flight from long beach to memphis,flight,0
which airline provides business class flights,airline,6
pittsburgh to denver,flight,0
which airlines fly between boston and pittsburgh,airline,6
list the flights arriving in atlanta from baltimore before noon on august fourth,flight,0
give me the flights for american airline from philadelphia to dallas,flight,0
i need a flight this sunday from miami to las vegas and i would prefer a morning flight,flight,0
flights from boston to pittsburgh,flight,0
which flights go from pittsburgh to atlanta in the evening,flight,0
show me the fares from dallas to san francisco,airfare,2
give me american airlines flights from milwaukee to phoenix on saturday and on sunday,flight,0
list all flights that leave from baltimore or denver or pittsburgh and arrive in philadelphia,flight,0
show me the flights from baltimore to oakland,flight,0
show me the earliest flight from denver to las vegas,flight,0
show me flights from milwaukee to orlando on wednesday night,flight,0
may i have a listing of flights from milwaukee to tacoma washington departing in the evening,flight,0
what morning flights do you have between oakland and denver,flight,0
i 'd like a flight from washington that stops in denver and goes on to san francisco,flight,0
show me all flights from pittsburgh to baltimore tomorrow,flight,0
all one way flights between boston and philadelphia,flight,0
what flights go to san francisco from boston,flight,0
what flights are there from san francisco to philadelphia daily with economy class,flight,0
first flights from pittsburgh to atlanta on a thursday,flight,0
show me the flights from baltimore to atlanta,flight,0
tell me about flights from toronto to salt lake city leaving after 530 pm,flight,0
show me the flights from indianapolis to orlando with round trip fares less than 1288,flight,0
i need a flight from boston to pittsburgh that leaves early in the morning,flight,0
what is the first flight from atlanta to baltimore that serves lunch,flight,0
show me the flights from pittsburgh to baltimore,flight,0
all flights from denver to philadelphia,flight,0
oakland to philadelphia saturday,flight,0
give me the earliest flight tomorrow on united airlines from st. petersburg to milwaukee,flight,0
show me flights on monday from philadelphia to boston after 7 am,flight,0
show me all the flights leaving baltimore,flight,0
show me the flights from philadelphia to boston,flight,0
is there a plane from boston to washington,aircraft,3
i need to go from boston to atlanta and back in the same day find me the earliest flight from boston,flight,0
what are flights between boston and pittsburgh on august tenth,flight,0
what are the schedule of flights from boston to san francisco for august first,flight_time,1
show me one way flights from milwaukee to orlando wednesday,flight,0
show me all flights from pittsburgh to baltimore tomorrow which serve a meal,flight,0
give me flights on american airlines from milwaukee to phoenix,flight,0
show all flights from pittsburgh to san francisco,flight,0
i wish to fly from boston to washington please find an airline for me,flight,0
please list the flights from dallas fort worth to dc baltimore on july twenty third,flight,0
which flights from memphis to tacoma also stop in los angeles,flight,0
show me the flights on tuesday morning from charlotte to baltimore,flight,0
i need 2 first class tickets from dallas fort worth to san francisco,airfare,2
are there any flights from philadelphia to dallas which stop in atlanta,flight,0
flights to baltimore,flight,0
what does mco stand for,abbreviation,8
what is the least expensive way to fly from philadelphia to san francisco,flight,0
list all nonstop flights from los angeles to pittsburgh before 5 pm on tuesday,flight,0
how many booking classes are there,quantity,10
flight numbers from columbus to minneapolis tomorrow,flight_no,12
give me the continental flights from chicago to seattle on friday,flight,0
what are the united airlines flights between baltimore and denver on august twelfth,flight,0
show me the flights next tuesday between philadelphia and san francisco,flight,0
find a flight on american airlines from boston to san francisco that makes a stopover in denver,flight,0
show me the fares on all flights round trip from pittsburgh to oakland,airfare,2
what 's the difference between fare code q and fare code f,abbreviation,8
flights from cincinnati to salt lake city,flight,0
ground transportation denver,ground_service,4
show me flights from denver to washington dc on wednesdays,flight,0
find a flight between denver and oakland the flight should be in the afternoon and arrive close to 5 pm the flight should be nonstop,flight,0
show me all flights from atlanta to washington with prices,flight,0
flights between new york and miami,flight,0
please list the monday morning flights from kansas city to atlanta,flight,0
list all american airlines flights from phoenix to milwaukee which arrive on wednesday after 4 pm,flight,0
what round trip tickets are there from cleveland to miami on us air that arrive before 4 pm,airfare,2
i 'd like to go from boston to denver at 9 o'clock saturday night,flight,0
show me the northwest flights from detroit to st. petersburg,flight,0
what is the available ground transportation between the airport in denver and downtown,ground_service,4
on may four atlanta to denver delta flight 257,flight,0
show me all flights from indianapolis,flight,0
which airlines have flights between philadelphia and pittsburgh,airline,6
which are the flights from denver to baltimore or washington dc,flight,0
list the number of flights leaving boston for dallas fort worth before 9 am in the morning,quantity,10
are there delta flights leaving atlanta,flight,0
can you list all round trip flights from orlando to kansas city and then to minneapolis,flight,0
i would like to find a flight from kansas city to salt lake city on delta and arriving at about 8 o'clock in the evening could you please tell me the aircraft and the flight number thank you,flight,0
i would like a flight from washington to boston leaving at 230 on august twentieth,flight,0
how much is a flight from washington to boston,airfare,2
show me all flights from orlando to san diego on a boeing 737,flight,0
what flights are there on sunday from seattle to minneapolis,flight,0
where is mco,city,11
show me all flights from pittsburgh to atlanta,flight,0
which united airlines flight flies across this continent and leaves from boston goes to dallas and makes a stopover in philadelphia,flight,0
list daily flights of united airline from denver to baltimore with first class service,flight,0
show me flights from pittsburgh to atlanta on monday morning,flight,0
all flights phoenix to sfo,flight,0
i want to travel from washington dc to philadelphia on tuesday morning,flight,0
what is the fare going from atlanta to boston one way on november seventh,airfare,2
is there a flight on american airlines from boston to denver,flight,0
what flights are available from san francisco to pittsburgh on thursday evening,flight,0
do you have an afternoon flight leaving in the afternoon going from boston to san francisco with a stopover in dallas,flight,0
show the flights from pittsburgh to san francisco again on monday,flight,0
show me a list of flights on american airlines from boston to dc on july twenty second,flight,0
now i 'd like flights from philadelphia to pittsburgh leaving between 430 and 530 pm,flight,0
what economy flights are available from dallas to baltimore on december seventeenth,flight,0
please show me flights from san francisco to dallas,flight,0
please show me all the flights from indianapolis to san diego tomorrow,flight,0
what does flight code us mean,flight,0
i would like a flight from denver to pittsburgh,flight,0
what is the flight schedule of the f28 from pittsburgh to baltimore,flight_time,1
looking for a flight from dc to minnesota,flight,0
how many us air flights leave from washington,quantity,10
show me times for flights from san francisco to atlanta,flight_time,1
what flights are there on wednesday evening or thursday morning from denver to sfo,flight,0
how many flights go from dallas to baltimore on july nineteenth,quantity,10
could you show me all the flights from oakland to salt lake city,flight,0
find me a flight from boston to san francisco with layover in denver on united,flight,0
what flights are available between boston and washington arriving in washington at 630,flight,0
show me the airlines between toronto and denver,airline,6
what flights do you have between pittsburgh and atlanta,flight,0
show me the flights from denver to westchester county,flight,0
i need information for a flight from denver to atlanta,flight,0
what is the cheapest flight from boston to atlanta,flight,0
what is the cheapest flight from atlanta to pittsburgh one way,flight,0
show me all overnight flights from washington dc to san francisco and list their fares,flight,0
round trip flights between new york and miami,flight,0
show me the one way flight from detroit to westchester county with the highest fare,flight,0
what flights are there from newark to chicago on continental,flight,0
i 'm trying to make a connection between denver and san francisco does delta airline fly between those two,flight,0
what is the latest us air flight leaving philadelphia and returning to boston,flight,0
what flights does us air have from san francisco to pittsburgh on tuesday,flight,0
can i fly from boston to baltimore washington,flight,0
what is mco,abbreviation,8
flights from las vegas to phoenix,flight,0
i would like to leave around 7 o'clock in the morning,flight,0
show me fares from baltimore to philadelphia,airfare,2
flights from memphis to seattle,flight,0
please show me flights from pittsburgh to atlanta on wednesday morning serving breakfast,flight,0
flights from atlanta august second,flight,0
does american airlines fly from atlanta to philadelphia,flight,0
yes i 'd like a flight from long beach to st. louis by way of dallas,flight,0
i 'd like to know if you have any flights from denver to philadelphia,flight,0
what are the cheapest one way flights from atlanta to denver,flight,0
what is the first flight after 12 noon from washington for denver,flight,0
how many delta flights leave from washington,quantity,10
now list for me only the united flights that flight from oakland to boston,flight,0
from philadelphia to toronto,flight,0
i am interested in a flight on american airlines from dallas to washington,flight,0
what airplane types fly from pittsburgh to baltimore,aircraft,3
what is the yn code,abbreviation,8
i would like the earliest morning flight from atlanta to philadelphia on wednesday morning,flight,0
how many seats in a 100,capacity,13
may i have a listing of flights from long beach to columbus ohio on tuesday,flight,0
what flights leave from phoenix to nashville on american airlines,flight,0
show me all round trips from new york to miami leaving on tuesday,flight,0
list all nonstop flights on sunday from tampa to charlotte,flight,0
list all flights from burbank to denver,flight,0
what are the round trip fares for flights from denver to philadelphia arriving after 1700 on continental,airfare,2
i 'd like to see flights from baltimore to atlanta,flight,0
please show me the flights from las vegas to detroit on the twenty eighth,flight,0
what is ord,abbreviation,8
what type of ground transportation is available between the airport and downtown san francisco,ground_service,4
is the american flight 813 from boston to oakland a nonstop flight,flight,0
give me the flights from washington dc to philadelphia for december second,flight,0
show all connecting flights from pittsburgh to oakland,flight,0
list daily flights from boston to oakland using twa,flight,0
i would like the least expensive airfare flight on sunday to pittsburgh from san francisco,airfare,2
i need a flight from san diego to indianapolis leaving in the afternoon on tuesday,flight,0
can you give me the evening flight on wednesday from washington to atlanta again,flight,0
i would like to book a flight from los angeles to pittsburgh on june first,flight,0
what flights from atlanta to washington,flight,0
show me all flights direct only from boston to san francisco or oakland that arrive before 10 am local time,flight,0
first class round trip airfare from indianapolis to memphis,airfare,2
flights from cincinnati to denver on american airlines,flight,0
list all flights on continental leaving denver on sunday after 2134,flight,0
show me all flights from charlotte,flight,0
show me all nationair flights from toronto,flight,0
what are the fares from newark to la monday and wednesday,airfare,2
show me flights from denver to atlanta on june sixteenth,flight,0
please show me round trip tickets from denver to oakland,airfare,2
list all flights on united from san francisco to boston with fare code qx,flight,0
how many flights does twa have in business class,quantity,10
list all flights going from boston to atlanta after 6 o'clock on wednesday and before 7 o'clock am on thursday,flight,0
show me the flights to love field,flight,0
show me flights from pittsburgh to philadelphia,flight,0
show me the flights from philadelphia to atlanta,flight,0
philadelphia to dallas arriving before 1 in the afternoon,flight,0
i need a flight from tampa to montreal,flight,0
please give me flights leaving san francisco and going to pittsburgh,flight,0
what do you have from philadelphia to dallas on saturday morning,flight,0
flight leaving from oakland to salt lake city,flight,0
tell me about flights on american airlines from dallas fort worth to philadelphia on june twenty ninth,flight,0
list all flights from boston to san francisco with the maximum number of stops,flight,0
are there any flights from atlanta to denver,flight,0
what are the flights dallas to boston on monday morning,flight,0
show me flights leaving from denver colorado to pittsburgh pennsylvania on wednesdays after 5 pm,flight,0
i need flight information between atlanta and boston,flight,0
what are my choices of flights from las vegas to new york,flight,0
what is the cheapest flight from boston to san francisco,flight,0
on continental airlines any class service from san francisco to pittsburgh,flight,0
find the cheapest flight from denver to atlanta with a stopover in pittsburgh,flight,0
what are the lowest one way fares from atlanta to denver,airfare,2
are there any flights from boston to san francisco stopping in denver,flight,0
flights from kansas city to cleveland on wednesday,flight,0
how much is a round trip fare from memphis to seattle,airfare,2
show me the flights into love field,flight,0
i 'd like to fly from philadelphia to dallas through atlanta,flight,0
information on flights from pittsburgh to philadelphia,flight,0
what flights does american airlines fly from philadelphia to dallas,flight,0
i want to travel from kansas city to chicago round trip leaving wednesday june sixteenth arriving in chicago at around 7 o'clock in the evening and returning the next day arriving in kansas city at around 7 o'clock in the evening which airlines fly that route,flight,0
i would like the time of all flights from san francisco to pittsburgh on sunday,flight_time,1
show me ground transportation in dallas please,ground_service,4
are there any nonstop flights leaving from denver arriving in baltimore on july seventh,flight,0
how much does dl 746 cost,airfare,2
what is the earliest flight from boston to san francisco on american airlines,flight,0
please list ground transport in san francisco,ground_service,4
i need a flight from ontario to los angeles on a thursday,flight,0
show me flights from all airports to love field,flight,0
list the flights from pittsburgh to san francisco on thursday,flight,0
what flights are available from denver to baltimore first class on united airlines arriving may seventh before noon,flight,0
which airlines are represented in the database,airline,6
which flight between pittsburgh and baltimore on july nineteenth has the smallest seating capacity,flight,0
list all trans world airline flights from indianapolis to houston that arrive in houston between 1030 am and 1130 am,flight,0
what flights are there from new york city to las vegas,flight,0
is there ground transportation from san diego airport to the downtown area,ground_service,4
shortest morning flights from cincinnati to tampa,flight,0
what 's the last flight from houston to dallas,flight,0
is there a flight from charlotte to newark on tuesday evening,flight,0
what is airline us,airline,6
what 's the lowest round trip fare from dallas to atlanta,airfare,2
find me the earliest flight from boston to atlanta on any day of the week,flight,0
display all flights from boston to baltimore on july thirty first,flight,0
economy fares new york to miami round trip,airfare,2
i need to fly from boston to denver on to san francisco and back,flight,0
i wish to book a flight from pittsburgh to atlanta coach discount fare,flight,0
show me flights to dallas from san francisco and atlanta and pittsburgh,flight,0
tell me distance from orlando airport to the city,distance,7
hi i need to get a flight from memphis to salt lake city departing before 10 am,flight,0
what is the cheapest fare i can get from dallas to denver,airfare,2
i would like a flight from philadelphia to dallas arrive dallas about 12 noon,flight,0
us air next wednesday from cleveland to miami,flight,0
could you please find me the cheapest one way fare from boston to philadelphia,airfare,2
i 'd like a flight from detroit to st. petersburg for tuesday,flight,0
return from miami to new york on tower air on saturdays,flight,0
show me ground transportation in san francisco,ground_service,4
please give me the earliest flight tomorrow from st. petersburg to milwaukee,flight,0
i need ground transportation in dallas please show me what 's available,ground_service,4
what 's fare code yn,abbreviation,8
the cheapest flights from atlanta to philadelphia that arrive after 12 pm on a tuesday,flight,0
is there an early morning delta airlines flight between boston and washington,flight,0
what flights from orlando to tacoma on saturday,flight,0
show me all flights both direct and connecting from dallas fort worth to either san francisco or oakland that depart after 7 pm,flight,0
give me flights from chicago to seattle on saturday morning,flight,0
okay tell me what the earliest flight is that leaves between atlanta and denver,flight,0
i want a flight from toronto to montreal that leaves early friday morning,flight,0
what first class flights are available from denver to baltimore on july twenty fifth 1991,flight,0
show me the airlines from love field,airline,6
what 's the cheapest one way ticket from baltimore to atlanta,airfare,2
a first class flight on american to san francisco on tuesday in the next week,flight,0
what airlines fly between boston and san francisco and stop in denver,airline,6
what 're the flights from new york city to las vegas that arrive on a sunday,flight,0
flights on friday from newark to tampa,flight,0
flights from san francisco august one,flight,0
how many stops on continental 1765 from boston to san francisco,quantity,10
