,text,intent,labelIndex,queryCut,queryCutRMStopWord,queryFinal
10,what movies are playing at mann theatres,SearchScreeningEvent,3,"['what', 'movies', 'are', 'playing', 'at', 'mann', 'theatres']","['what', 'movies', 'are', 'playing', 'at', 'mann', 'theatres']","['what', 'movies', 'are', 'playing', 'at', 'mann', 'theatres']"
11,find a movie called living in america ,SearchCreativeWork,6,"['find', 'a', 'movie', 'called', 'living', 'in', 'america']","['find', 'a', 'movie', 'called', 'living', 'in', 'america']","['find', 'a', 'movie', 'called', 'living', 'in', 'america']"
12,find on dress parade,SearchScreeningEvent,3,"['find', 'on', 'dress', 'parade']","['find', 'on', 'dress', 'parade']","['find', 'on']"
13,make a reservation at a bakery that has acquacotta in central african republic for five ,BookRestaurant,4,"['make', 'a', 'reservation', 'at', 'a', 'bakery', 'that', 'has', 'acquacotta', 'in', 'central', 'african', 'republic', 'for', 'five']","['make', 'a', 'reservation', 'at', 'a', 'bakery', 'that', 'has', 'acquacotta', 'in', 'central', 'african', 'republic', 'for', 'five']","['make', 'a', 'reservation', 'at', 'a', 'bakery', 'that', 'has', 'in', 'central', 'african', 'republic', 'for', 'five']"
14,where can i purchase the tv show time for heroes,SearchCreativeWork,6,"['where', 'can', 'i', 'purchase', 'the', 'tv', 'show', 'time', 'for', 'heroes']","['where', 'can', 'i', 'purchase', 'the', 'tv', 'show', 'time', 'for', 'heroes']","['where', 'can', 'i', 'purchase', 'the', 'tv', 'show', 'time', 'for', 'heroes']"
15,will the wind die down at my current location by supper time,GetWeather,5,"['will', 'the', 'wind', 'die', 'down', 'at', 'my', 'current', 'location', 'by', 'supper', 'time']","['will', 'the', 'wind', 'die', 'down', 'at', 'my', 'current', 'location', 'by', 'supper', 'time']","['will', 'the', 'wind', 'die', 'down', 'at', 'my', 'current', 'location', 'by', 'supper', 'time']"
16,please search the young warriors game ,SearchCreativeWork,6,"['please', 'search', 'the', 'young', 'warriors', 'game']","['please', 'search', 'the', 'young', 'warriors', 'game']","['please', 'search', 'the', 'young', 'game']"
17,make me a reservation in south carolina,BookRestaurant,4,"['make', 'me', 'a', 'reservation', 'in', 'south', 'carolina']","['make', 'me', 'a', 'reservation', 'in', 'south', 'carolina']","['make', 'me', 'a', 'reservation', 'in', 'south', 'carolina']"
18,what movie theatre is showing if the huns came to melbourne,SearchScreeningEvent,3,"['what', 'movie', 'theatre', 'is', 'showing', 'if', 'the', 'huns', 'came', 'to', 'melbourne']","['what', 'movie', 'theatre', 'is', 'showing', 'if', 'the', 'huns', 'came', 'to', 'melbourne']","['what', 'movie', 'theatre', 'is', 'showing', 'if', 'the', 'came', 'to']"
19,restaurant in bulgaria this week party for 9 numbers,BookRestaurant,4,"['restaurant', 'in', 'bulgaria', 'this', 'week', 'party', 'for', '9', 'numbers']","['restaurant', 'in', 'bulgaria', 'this', 'week', 'party', 'for', '9', 'numbers']","['restaurant', 'in', 'this', 'week', 'party', 'for', '9']"
20,rate the current novel four of 6 stars,RateBook,2,"['rate', 'the', 'current', 'novel', 'four', 'of', '6', 'stars']","['rate', 'the', 'current', 'novel', 'four', 'of', '6', 'stars']","['rate', 'the', 'current', 'novel', 'four', 'of', '6', 'stars']"
21,add the song don t drink the water to my playlist,AddToPlaylist,1,"['add', 'the', 'song', 'don', 't', 'drink', 'the', 'water', 'to', 'my', 'playlist']","['add', 'the', 'song', 'don', 't', 'drink', 'the', 'water', 'to', 'my', 'playlist']","['add', 'the', 'song', 'don', 't', 'the', 'water', 'to', 'my', 'playlist']"
22,add this tune by rod argent to propuesta alternativa playlist,AddToPlaylist,1,"['add', 'this', 'tune', 'by', 'rod', 'argent', 'to', 'propuesta', 'alternativa', 'playlist']","['add', 'this', 'tune', 'by', 'rod', 'argent', 'to', 'propuesta', 'alternativa', 'playlist']","['add', 'this', 'tune', 'by', 'to', 'playlist']"
23,show the movie times,SearchScreeningEvent,3,"['show', 'the', 'movie', 'times']","['show', 'the', 'movie', 'times']","['show', 'the', 'movie', 'times']"
24,will it snow in amy,GetWeather,5,"['will', 'it', 'snow', 'in', 'amy']","['will', 'it', 'snow', 'in', 'amy']","['will', 'it', 'snow', 'in']"
25,what will the weather be at nine am in hi,GetWeather,5,"['what', 'will', 'the', 'weather', 'be', 'at', 'nine', 'am', 'in', 'hi']","['what', 'will', 'the', 'weather', 'be', 'at', 'nine', 'am', 'in', 'hi']","['what', 'will', 'the', 'weather', 'be', 'at', 'nine', 'am', 'in', 'hi']"
26,in one hour find king of hearts,SearchScreeningEvent,3,"['in', 'one', 'hour', 'find', 'king', 'of', 'hearts']","['in', 'one', 'hour', 'find', 'king', 'of', 'hearts']","['in', 'one', 'hour', 'find', 'king', 'of', 'hearts']"
27,book a spot for ten at a top-rated  caucasian restaurant not far  from selmer,BookRestaurant,4,"['book', 'a', 'spot', 'for', 'ten', 'at', 'a', 'top-rated', 'caucasian', 'restaurant', 'not', 'far', 'from', 'selmer']","['book', 'a', 'spot', 'for', 'ten', 'at', 'a', 'top-rated', 'caucasian', 'restaurant', 'not', 'far', 'from', 'selmer']","['book', 'a', 'spot', 'for', 'ten', 'at', 'a', 'top-rated', 'restaurant', 'not', 'far', 'from']"
28,play music from clark kent in the year 1987,PlayMusic,0,"['play', 'music', 'from', 'clark', 'kent', 'in', 'the', 'year', '1987']","['play', 'music', 'from', 'clark', 'kent', 'in', 'the', 'year', '1987']","['play', 'music', 'from', 'clark', 'in', 'the', 'year']"
29,add to the rock games,AddToPlaylist,1,"['add', 'to', 'the', 'rock', 'games']","['add', 'to', 'the', 'rock', 'games']","['add', 'to', 'the', 'rock']"
30,add this artist to pop 2017 picks,AddToPlaylist,1,"['add', 'this', 'artist', 'to', 'pop', '2017', 'picks']","['add', 'this', 'artist', 'to', 'pop', '2017', 'picks']","['add', 'this', 'artist', 'to', 'pop', '2017', 'picks']"
31,i rate shadow of suribachi at five stars ,RateBook,2,"['i', 'rate', 'shadow', 'of', 'suribachi', 'at', 'five', 'stars']","['i', 'rate', 'shadow', 'of', 'suribachi', 'at', 'five', 'stars']","['i', 'rate', 'shadow', 'of', 'at', 'five', 'stars']"
32,play some sixties music ,PlayMusic,0,"['play', 'some', 'sixties', 'music']","['play', 'some', 'sixties', 'music']","['play', 'some', 'sixties', 'music']"
33,what film is playing nearby,SearchScreeningEvent,3,"['what', 'film', 'is', 'playing', 'nearby']","['what', 'film', 'is', 'playing', 'nearby']","['what', 'film', 'is', 'playing', 'nearby']"
34,add nothing fancy to meditate to sounds of nature playlist,AddToPlaylist,1,"['add', 'nothing', 'fancy', 'to', 'meditate', 'to', 'sounds', 'of', 'nature', 'playlist']","['add', 'nothing', 'fancy', 'to', 'meditate', 'to', 'sounds', 'of', 'nature', 'playlist']","['add', 'nothing', 'to', 'to', 'sounds', 'of', 'nature', 'playlist']"
35,get the video game of the chipmunk song,SearchCreativeWork,6,"['get', 'the', 'video', 'game', 'of', 'the', 'chipmunk', 'song']","['get', 'the', 'video', 'game', 'of', 'the', 'chipmunk', 'song']","['get', 'the', 'video', 'game', 'of', 'the', 'song']"
36,rate lamy of santa fe 5 of 6 stars,RateBook,2,"['rate', 'lamy', 'of', 'santa', 'fe', '5', 'of', '6', 'stars']","['rate', 'lamy', 'of', 'santa', 'fe', '5', 'of', '6', 'stars']","['rate', 'of', '5', 'of', '6', 'stars']"
37,show me movie schedules,SearchScreeningEvent,3,"['show', 'me', 'movie', 'schedules']","['show', 'me', 'movie', 'schedules']","['show', 'me', 'movie', 'schedules']"
38,what will the weather be in lago vista on october fourteenth  2022,GetWeather,5,"['what', 'will', 'the', 'weather', 'be', 'in', 'lago', 'vista', 'on', 'october', 'fourteenth', '2022']","['what', 'will', 'the', 'weather', 'be', 'in', 'lago', 'vista', 'on', 'october', 'fourteenth', '2022']","['what', 'will', 'the', 'weather', 'be', 'in', 'on', 'october', '2022']"
39,weather next year in canada,GetWeather,5,"['weather', 'next', 'year', 'in', 'canada']","['weather', 'next', 'year', 'in', 'canada']","['weather', 'next', 'year', 'in', 'canada']"
40,play a new symphony by perfecto de castro on lastfm,PlayMusic,0,"['play', 'a', 'new', 'symphony', 'by', 'perfecto', 'de', 'castro', 'on', 'lastfm']","['play', 'a', 'new', 'symphony', 'by', 'perfecto', 'de', 'castro', 'on', 'lastfm']","['play', 'a', 'new', 'symphony', 'by', 'de', 'on', 'lastfm']"
41,rate cuisines of the axis of evil and other irritating states one out of 6,RateBook,2,"['rate', 'cuisines', 'of', 'the', 'axis', 'of', 'evil', 'and', 'other', 'irritating', 'states', 'one', 'out', 'of', '6']","['rate', 'cuisines', 'of', 'the', 'axis', 'of', 'evil', 'and', 'other', 'irritating', 'states', 'one', 'out', 'of', '6']","['rate', 'of', 'the', 'of', 'evil', 'and', 'other', 'states', 'one', 'out', 'of', '6']"
42,play arif music from the fourties ,PlayMusic,0,"['play', 'arif', 'music', 'from', 'the', 'fourties']","['play', 'arif', 'music', 'from', 'the', 'fourties']","['play', 'music', 'from', 'the', 'fourties']"
43,what is the weather of east portal ks,GetWeather,5,"['what', 'is', 'the', 'weather', 'of', 'east', 'portal', 'ks']","['what', 'is', 'the', 'weather', 'of', 'east', 'portal', 'ks']","['what', 'is', 'the', 'weather', 'of', 'east', 'ks']"
44,play a melody from elmer bernstein,PlayMusic,0,"['play', 'a', 'melody', 'from', 'elmer', 'bernstein']","['play', 'a', 'melody', 'from', 'elmer', 'bernstein']","['play', 'a', 'melody', 'from']"
45,what is the weather going to be like in klondike gold rush national historical park on february the 28th  2034,GetWeather,5,"['what', 'is', 'the', 'weather', 'going', 'to', 'be', 'like', 'in', 'klondike', 'gold', 'rush', 'national', 'historical', 'park', 'on', 'february', 'the', '28th', '2034']","['what', 'is', 'the', 'weather', 'going', 'to', 'be', 'like', 'in', 'klondike', 'gold', 'rush', 'national', 'historical', 'park', 'on', 'february', 'the', '28th', '2034']","['what', 'is', 'the', 'weather', 'going', 'to', 'be', 'like', 'in', 'gold', 'rush', 'national', 'park', 'on', 'february', 'the', '2034']"
46,play songs by sarah harding,PlayMusic,0,"['play', 'songs', 'by', 'sarah', 'harding']","['play', 'songs', 'by', 'sarah', 'harding']","['play', 'songs', 'by', 'sarah']"
47,rate the chronicle ten from tomorrow a 2,RateBook,2,"['rate', 'the', 'chronicle', 'ten', 'from', 'tomorrow', 'a', '2']","['rate', 'the', 'chronicle', 'ten', 'from', 'tomorrow', 'a', '2']","['rate', 'the', 'chronicle', 'ten', 'from', 'tomorrow', 'a', '2']"
48,book a table for 2 at a restaurant in follett,BookRestaurant,4,"['book', 'a', 'table', 'for', '2', 'at', 'a', 'restaurant', 'in', 'follett']","['book', 'a', 'table', 'for', '2', 'at', 'a', 'restaurant', 'in', 'follett']","['book', 'a', 'table', 'for', '2', 'at', 'a', 'restaurant', 'in']"
49,book a brasserie in samoa for four people ,BookRestaurant,4,"['book', 'a', 'brasserie', 'in', 'samoa', 'for', 'four', 'people']","['book', 'a', 'brasserie', 'in', 'samoa', 'for', 'four', 'people']","['book', 'a', 'brasserie', 'in', 'samoa', 'for', 'four', 'people']"
50,play the new noise theology e p ,SearchCreativeWork,6,"['play', 'the', 'new', 'noise', 'theology', 'e', 'p']","['play', 'the', 'new', 'noise', 'theology', 'e', 'p']","['play', 'the', 'new', 'noise', 'e', 'p']"
51,find a reservation at a restaurant that serves gougère in laneville with a party of nine,BookRestaurant,4,"['find', 'a', 'reservation', 'at', 'a', 'restaurant', 'that', 'serves', 'gougère', 'in', 'laneville', 'with', 'a', 'party', 'of', 'nine']","['find', 'a', 'reservation', 'at', 'a', 'restaurant', 'that', 'serves', 'gougère', 'in', 'laneville', 'with', 'a', 'party', 'of', 'nine']","['find', 'a', 'reservation', 'at', 'a', 'restaurant', 'that', 'serves', 'in', 'with', 'a', 'party', 'of', 'nine']"
52,find the cold dead hand video game for me,SearchCreativeWork,6,"['find', 'the', 'cold', 'dead', 'hand', 'video', 'game', 'for', 'me']","['find', 'the', 'cold', 'dead', 'hand', 'video', 'game', 'for', 'me']","['find', 'the', 'cold', 'dead', 'hand', 'video', 'game', 'for', 'me']"
53,book a bakery for lebanese on january 11th  2032,BookRestaurant,4,"['book', 'a', 'bakery', 'for', 'lebanese', 'on', 'january', '11th', '2032']","['book', 'a', 'bakery', 'for', 'lebanese', 'on', 'january', '11th', '2032']","['book', 'a', 'bakery', 'for', 'on', 'january', '11th', '2032']"
54,rate the book an appeal from the new to the old whigs a 0,RateBook,2,"['rate', 'the', 'book', 'an', 'appeal', 'from', 'the', 'new', 'to', 'the', 'old', 'whigs', 'a', '0']","['rate', 'the', 'book', 'an', 'appeal', 'from', 'the', 'new', 'to', 'the', 'old', 'whigs', 'a', '0']","['rate', 'the', 'book', 'an', 'from', 'the', 'new', 'to', 'the', 'old', 'a', '0']"
55,book a table for 8 at a restaurant that serves far breton ,BookRestaurant,4,"['book', 'a', 'table', 'for', '8', 'at', 'a', 'restaurant', 'that', 'serves', 'far', 'breton']","['book', 'a', 'table', 'for', '8', 'at', 'a', 'restaurant', 'that', 'serves', 'far', 'breton']","['book', 'a', 'table', 'for', '8', 'at', 'a', 'restaurant', 'that', 'serves', 'far']"
56,rate this current novel 1 stars,RateBook,2,"['rate', 'this', 'current', 'novel', '1', 'stars']","['rate', 'this', 'current', 'novel', '1', 'stars']","['rate', 'this', 'current', 'novel', '1', 'stars']"
57,i rate secret water as a 4 ,RateBook,2,"['i', 'rate', 'secret', 'water', 'as', 'a', '4']","['i', 'rate', 'secret', 'water', 'as', 'a', '4']","['i', 'rate', 'secret', 'water', 'as', 'a', '4']"
58,is unbeatable harold at century theatres,SearchScreeningEvent,3,"['is', 'unbeatable', 'harold', 'at', 'century', 'theatres']","['is', 'unbeatable', 'harold', 'at', 'century', 'theatres']","['is', 'at', 'century', 'theatres']"
59,please find me asking alexandria discography,SearchCreativeWork,6,"['please', 'find', 'me', 'asking', 'alexandria', 'discography']","['please', 'find', 'me', 'asking', 'alexandria', 'discography']","['please', 'find', 'me', 'discography']"
60,what will the weather be in berville ak on feb  6  2017,GetWeather,5,"['what', 'will', 'the', 'weather', 'be', 'in', 'berville', 'ak', 'on', 'feb', '6', '2017']","['what', 'will', 'the', 'weather', 'be', 'in', 'berville', 'ak', 'on', 'feb', '6', '2017']","['what', 'will', 'the', 'weather', 'be', 'in', 'ak', 'on', 'feb', '6', '2017']"
61,is it warm in botna,GetWeather,5,"['is', 'it', 'warm', 'in', 'botna']","['is', 'it', 'warm', 'in', 'botna']","['is', 'it', 'warm', 'in']"
62,please add a track to my playlist called this is coti,AddToPlaylist,1,"['please', 'add', 'a', 'track', 'to', 'my', 'playlist', 'called', 'this', 'is', 'coti']","['please', 'add', 'a', 'track', 'to', 'my', 'playlist', 'called', 'this', 'is', 'coti']","['please', 'add', 'a', 'track', 'to', 'my', 'playlist', 'called', 'this', 'is']"
63,find the via dolorosa: songs of redemption saga,SearchCreativeWork,6,"['find', 'the', 'via', 'dolorosa', ':', 'songs', 'of', 'redemption', 'saga']","['find', 'the', 'via', 'dolorosa', ':', 'songs', 'of', 'redemption', 'saga']","['find', 'the', ':', 'songs', 'of', 'saga']"
64,can you add confessions to my playlist called clásica,AddToPlaylist,1,"['can', 'you', 'add', 'confessions', 'to', 'my', 'playlist', 'called', 'clásica']","['can', 'you', 'add', 'confessions', 'to', 'my', 'playlist', 'called', 'clásica']","['can', 'you', 'add', 'to', 'my', 'playlist', 'called']"
65,find the schedule for nearby animated movies ,SearchScreeningEvent,3,"['find', 'the', 'schedule', 'for', 'nearby', 'animated', 'movies']","['find', 'the', 'schedule', 'for', 'nearby', 'animated', 'movies']","['find', 'the', 'schedule', 'for', 'nearby', 'animated', 'movies']"
66,book a table today at a steakhouse for eight that serves sashimi,BookRestaurant,4,"['book', 'a', 'table', 'today', 'at', 'a', 'steakhouse', 'for', 'eight', 'that', 'serves', 'sashimi']","['book', 'a', 'table', 'today', 'at', 'a', 'steakhouse', 'for', 'eight', 'that', 'serves', 'sashimi']","['book', 'a', 'table', 'today', 'at', 'a', 'steakhouse', 'for', 'eight', 'that', 'serves']"
67,play the last sound track by soko from around 1975,PlayMusic,0,"['play', 'the', 'last', 'sound', 'track', 'by', 'soko', 'from', 'around', '1975']","['play', 'the', 'last', 'sound', 'track', 'by', 'soko', 'from', 'around', '1975']","['play', 'the', 'last', 'sound', 'track', 'by', 'from', 'around', '1975']"
68,add this song to blues roots,AddToPlaylist,1,"['add', 'this', 'song', 'to', 'blues', 'roots']","['add', 'this', 'song', 'to', 'blues', 'roots']","['add', 'this', 'song', 'to', 'blues', 'roots']"
69,coon chicken inn restaurant for 1 am for me  clarice and debbie,BookRestaurant,4,"['coon', 'chicken', 'inn', 'restaurant', 'for', '1', 'am', 'for', 'me', 'clarice', 'and', 'debbie']","['coon', 'chicken', 'inn', 'restaurant', 'for', '1', 'am', 'for', 'me', 'clarice', 'and', 'debbie']","['chicken', 'inn', 'restaurant', 'for', '1', 'am', 'for', 'me', 'and']"
70,add karusellen to jazz brasileiro,AddToPlaylist,1,"['add', 'karusellen', 'to', 'jazz', 'brasileiro']","['add', 'karusellen', 'to', 'jazz', 'brasileiro']","['add', 'to', 'jazz']"
71,play some steve boyett chant music,PlayMusic,0,"['play', 'some', 'steve', 'boyett', 'chant', 'music']","['play', 'some', 'steve', 'boyett', 'chant', 'music']","['play', 'some', 'steve', 'chant', 'music']"
72,give 1 out of 6 points to this novel,RateBook,2,"['give', '1', 'out', 'of', '6', 'points', 'to', 'this', 'novel']","['give', '1', 'out', 'of', '6', 'points', 'to', 'this', 'novel']","['give', '1', 'out', 'of', '6', 'points', 'to', 'this', 'novel']"
73,show the movie schedule of animated movies close by,SearchScreeningEvent,3,"['show', 'the', 'movie', 'schedule', 'of', 'animated', 'movies', 'close', 'by']","['show', 'the', 'movie', 'schedule', 'of', 'animated', 'movies', 'close', 'by']","['show', 'the', 'movie', 'schedule', 'of', 'animated', 'movies', 'close', 'by']"
74,please play the newest music by evil jared hasselhoff,PlayMusic,0,"['please', 'play', 'the', 'newest', 'music', 'by', 'evil', 'jared', 'hasselhoff']","['please', 'play', 'the', 'newest', 'music', 'by', 'evil', 'jared', 'hasselhoff']","['please', 'play', 'the', 'newest', 'music', 'by', 'evil']"
75,add tune to my mellow bars playlist,AddToPlaylist,1,"['add', 'tune', 'to', 'my', 'mellow', 'bars', 'playlist']","['add', 'tune', 'to', 'my', 'mellow', 'bars', 'playlist']","['add', 'tune', 'to', 'my', 'mellow', 'playlist']"
76,put coming back to life onto winter music,AddToPlaylist,1,"['put', 'coming', 'back', 'to', 'life', 'onto', 'winter', 'music']","['put', 'coming', 'back', 'to', 'life', 'onto', 'winter', 'music']","['put', 'coming', 'back', 'to', 'life', 'onto', 'winter', 'music']"
77,rate this textbook a zero,RateBook,2,"['rate', 'this', 'textbook', 'a', 'zero']","['rate', 'this', 'textbook', 'a', 'zero']","['rate', 'this', 'textbook', 'a', 'zero']"
78,i want to hear any tune from the twenties,PlayMusic,0,"['i', 'want', 'to', 'hear', 'any', 'tune', 'from', 'the', 'twenties']","['i', 'want', 'to', 'hear', 'any', 'tune', 'from', 'the', 'twenties']","['i', 'want', 'to', 'hear', 'any', 'tune', 'from', 'the', 'twenties']"
79,play me a top-ten song by phil ochs on groove shark,PlayMusic,0,"['play', 'me', 'a', 'top-ten', 'song', 'by', 'phil', 'ochs', 'on', 'groove', 'shark']","['play', 'me', 'a', 'top-ten', 'song', 'by', 'phil', 'ochs', 'on', 'groove', 'shark']","['play', 'me', 'a', 'top-ten', 'song', 'by', 'phil', 'on', 'groove', 'shark']"
80,find a video game called family dog ,SearchCreativeWork,6,"['find', 'a', 'video', 'game', 'called', 'family', 'dog']","['find', 'a', 'video', 'game', 'called', 'family', 'dog']","['find', 'a', 'video', 'game', 'called', 'family', 'dog']"
81,rate awaiting strange gods: weird and lovecraftian fictions a 1,RateBook,2,"['rate', 'awaiting', 'strange', 'gods', ':', 'weird', 'and', 'lovecraftian', 'fictions', 'a', '1']","['rate', 'awaiting', 'strange', 'gods', ':', 'weird', 'and', 'lovecraftian', 'fictions', 'a', '1']","['rate', 'strange', ':', 'and', 'a', '1']"
82,add lisa m to my guitar hero live playlist,AddToPlaylist,1,"['add', 'lisa', 'm', 'to', 'my', 'guitar', 'hero', 'live', 'playlist']","['add', 'lisa', 'm', 'to', 'my', 'guitar', 'hero', 'live', 'playlist']","['add', 'lisa', 'm', 'to', 'my', 'guitar', 'hero', 'live', 'playlist']"
83,what is the weather forecast for my current place,GetWeather,5,"['what', 'is', 'the', 'weather', 'forecast', 'for', 'my', 'current', 'place']","['what', 'is', 'the', 'weather', 'forecast', 'for', 'my', 'current', 'place']","['what', 'is', 'the', 'weather', 'forecast', 'for', 'my', 'current', 'place']"
84,add strong to the metal monday playlist,AddToPlaylist,1,"['add', 'strong', 'to', 'the', 'metal', 'monday', 'playlist']","['add', 'strong', 'to', 'the', 'metal', 'monday', 'playlist']","['add', 'strong', 'to', 'the', 'metal', 'monday', 'playlist']"
85,where can i find conduct unbecoming,SearchCreativeWork,6,"['where', 'can', 'i', 'find', 'conduct', 'unbecoming']","['where', 'can', 'i', 'find', 'conduct', 'unbecoming']","['where', 'can', 'i', 'find']"
86,will it be freezing in the current position,GetWeather,5,"['will', 'it', 'be', 'freezing', 'in', 'the', 'current', 'position']","['will', 'it', 'be', 'freezing', 'in', 'the', 'current', 'position']","['will', 'it', 'be', 'freezing', 'in', 'the', 'current', 'position']"
87,add the da brat track to the soak up the sun playlist ,AddToPlaylist,1,"['add', 'the', 'da', 'brat', 'track', 'to', 'the', 'soak', 'up', 'the', 'sun', 'playlist']","['add', 'the', 'da', 'brat', 'track', 'to', 'the', 'soak', 'up', 'the', 'sun', 'playlist']","['add', 'the', 'da', 'track', 'to', 'the', 'up', 'the', 'sun', 'playlist']"
88,add a track to the another glass playlist ,AddToPlaylist,1,"['add', 'a', 'track', 'to', 'the', 'another', 'glass', 'playlist']","['add', 'a', 'track', 'to', 'the', 'another', 'glass', 'playlist']","['add', 'a', 'track', 'to', 'the', 'another', 'glass', 'playlist']"
89,find now and forever,SearchScreeningEvent,3,"['find', 'now', 'and', 'forever']","['find', 'now', 'and', 'forever']","['find', 'now', 'and', 'forever']"
90,the workout playlist needs more chris cross,AddToPlaylist,1,"['the', 'workout', 'playlist', 'needs', 'more', 'chris', 'cross']","['the', 'workout', 'playlist', 'needs', 'more', 'chris', 'cross']","['the', 'workout', 'playlist', 'needs', 'more', 'chris', 'cross']"
91,play some jungle music on iheart,PlayMusic,0,"['play', 'some', 'jungle', 'music', 'on', 'iheart']","['play', 'some', 'jungle', 'music', 'on', 'iheart']","['play', 'some', 'music', 'on', 'iheart']"
92,give 1 point to current textbook,RateBook,2,"['give', '1', 'point', 'to', 'current', 'textbook']","['give', '1', 'point', 'to', 'current', 'textbook']","['give', '1', 'point', 'to', 'current', 'textbook']"
93,put no mystery into my punk essentials playlist  ,AddToPlaylist,1,"['put', 'no', 'mystery', 'into', 'my', 'punk', 'essentials', 'playlist']","['put', 'no', 'mystery', 'into', 'my', 'punk', 'essentials', 'playlist']","['put', 'no', 'mystery', 'into', 'my', 'punk', 'essentials', 'playlist']"
94,i want to put look to you on the playlist named 80s classic hits,AddToPlaylist,1,"['i', 'want', 'to', 'put', 'look', 'to', 'you', 'on', 'the', 'playlist', 'named', '80s', 'classic', 'hits']","['i', 'want', 'to', 'put', 'look', 'to', 'you', 'on', 'the', 'playlist', 'named', '80s', 'classic', 'hits']","['i', 'want', 'to', 'put', 'look', 'to', 'you', 'on', 'the', 'playlist', 'named', '80s', 'classic', 'hits']"
95,what time is beat the devil coming on at mann theatres,SearchScreeningEvent,3,"['what', 'time', 'is', 'beat', 'the', 'devil', 'coming', 'on', 'at', 'mann', 'theatres']","['what', 'time', 'is', 'beat', 'the', 'devil', 'coming', 'on', 'at', 'mann', 'theatres']","['what', 'time', 'is', 'beat', 'the', 'devil', 'coming', 'on', 'at', 'mann', 'theatres']"
